Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
CHa_47_T0_B_TWS042_10_LPART2_2 - polya	(1, 3.5111523802598816e-06)	(2, 3.5111523802598816e-06)	(3, 4.915613332363834e-06)	(4, 5.266728570389822e-06)	(5, 7.373419998545751e-06)	(6, 9.48011142670168e-06)	(7, 1.1586802854857608e-05)	(8, 2.106691428155929e-05)	(9, 0.00045785427038588854)	(10, 0.006162774657832144)	(12, 0.020602564379269918)	(14, 0.03550933736728226)	(16, 0.04755838343300108)	(18, 0.05959285821634182)	(20, 0.07136540103211518)	(22, 0.08209478047571334)	(24, 0.09834369146108)	(26, 0.11428274324888875)	(28, 0.1246675030863644)	(30, 0.13555804442421646)	(32, 0.14908475896916767)	(34, 0.1616490666466896)	(36, 0.17207016691130095)	(38, 0.1846543125997714)	(40, 0.19466092132589302)	(42, 0.20498985384052254)	(44, 0.21615250948784476)	(46, 0.22547742797933895)	(48, 0.23524299609455573)	(50, 0.2452146688544938)	(52, 0.2554394957010486)	(54, 0.2658923718947013)	(56, 0.27583297095607406)	(58, 0.285964927822171)	(60, 0.2949603246627778)	(62, 0.30589247315633594)	(64, 0.3189601045275682)	(66, 0.3284368803595086)	(68, 0.33877652188889784)	(70, 0.3482611978136939)	(72, 0.3575422269004348)	(74, 0.36851896702922227)	(76, 0.3774560787403168)	(78, 0.38767862333782444)	(80, 0.40149255014748086)	(82, 0.41195631091351237)	(84, 0.42112744093075116)	(86, 0.43089371127644405)	(88, 0.4411636564310851)	(90, 0.4495331903599107)	(92, 0.45851208478433025)	(94, 0.47070684367382987)	(96, 0.48133369746792437)	(98, 0.4921750826724528)	(100, 0.5024627591466142)	(102, 0.5125954182431872)	(104, 0.5229843914635193)	(106, 0.5336983218366442)	(108, 0.5435416619770838)	(110, 0.5546349723648958)	(112, 0.5672939055990658)	(114, 0.5776830543770168)	(116, 0.5875241122684092)	(118, 0.5976530846549829)	(120, 0.6091696644622353)	(122, 0.619109736850751)	(124, 0.629619844828202)	(126, 0.6402923436032399)	(128, 0.6511475978596704)	(130, 0.6610615121629531)	(132, 0.6694129636570203)	(134, 0.678070763196265)	(136, 0.6869933036249815)	(138, 0.6957376530703997)
CHa_47_T0_B_TWS042_10_LPART2_2 - polyg	(1, 1.018508762391502)	(2, 1.0287342914685327)	(3, 1.0330768847324383)	(4, 1.0368731426859752)	(5, 1.0391301114360063)	(6, 1.0411054857651405)	(7, 1.043314351727562)	(8, 1.0457588160146989)	(9, 1.0487826204445787)	(10, 1.054528270199636)	(12, 1.0602563641927918)	(14, 1.0628612881437067)	(16, 1.0640487598787107)	(18, 1.0650501405375605)	(20, 1.0659235396921503)	(22, 1.0667581406129383)	(24, 1.0674428153270887)	(26, 1.0680030196893593)	(28, 1.0685605906873445)	(30, 1.069051098674867)	(32, 1.0695538956957202)	(34, 1.0700609060994295)	(36, 1.070607592525036)	(38, 1.071254873466337)	(40, 1.0718127955795602)	(42, 1.0724147826551558)	(44, 1.0730420500278894)	(46, 1.0736636995568143)	(48, 1.074253748714317)	(50, 1.0748325621842028)	(52, 1.0754173446131352)	(54, 1.0759768467449295)	(56, 1.0765398600291043)	(58, 1.0771249935732743)	(60, 1.0777103026750638)	(62, 1.0783233498806573)	(64, 1.0789081323095895)	(66, 1.079565420035174)	(68, 1.0801821539507666)	(70, 1.0808576996687287)	(72, 1.0814902337700325)	(74, 1.0821273323694307)	(76, 1.0827466996493085)	(78, 1.0833806382115645)	(80, 1.0839808697109699)	(82, 1.0845842612475174)	(84, 1.0851962551073968)	(86, 1.0858252780563205)	(88, 1.0864204183847743)	(90, 1.0870375034156052)	(92, 1.0879869190192273)	(94, 1.088995146425219)	(96, 1.0896266271808086)	(98, 1.0902588101668744)	(100, 1.0908809863686568)	(102, 1.0914901713066318)	(104, 1.0920858383079428)	(106, 1.0927011677625833)	(108, 1.0933542421053115)	(110, 1.0940452368937468)	(112, 1.094751505195036)	(114, 1.0954963961725084)	(116, 1.096274291982355)	(118, 1.09711468630457)	(120, 1.098032150421532)	(122, 1.0991093719717955)	(124, 1.100545257737703)	(126, 1.1024720026063706)	(128, 1.1053239361272367)	(130, 1.1096042064363925)	(132, 1.1156130170623502)	(134, 1.1236661961617143)	(136, 1.134524610455287)	(138, 1.1481233036240335)
CHa_47_T0_B_TWS042_10_LPART30_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 7.558557467447875e-06)	(6, 3.779278733723938e-05)	(7, 3.779278733723938e-05)	(8, 4.031230649305534e-05)	(9, 5.039038311631917e-05)	(10, 7.558557467447874e-05)	(12, 0.00010204052581054631)	(14, 0.0001335345152582458)	(16, 0.0005744503675260385)	(18, 0.001153939773363709)	(20, 0.0011665373691427889)	(22, 0.0011904728011230404)	(24, 0.001216927752259108)	(26, 0.0012446424629730835)	(28, 0.0012673181353754271)	(30, 0.0013038511631347587)	(32, 0.0013555013058289857)	(34, 0.0014184892847243845)	(36, 0.0015079322147558511)	(38, 0.0016061934618326736)	(40, 0.001694376632286232)	(42, 0.0018304306667002938)	(44, 0.0020294726800097547)	(46, 0.002387244400135621)	(48, 0.0030083058720442547)	(50, 0.004167284683719595)	(52, 0.006366824906746928)	(54, 0.009847540620506672)	(56, 0.01529222151622496)	(58, 0.02335720233399184)	(60, 0.034327188738414526)	(62, 0.048088802367481295)	(64, 0.06546214670641023)	(66, 0.08652784636818747)	(68, 0.11099237737116043)	(70, 0.13998700381629048)	(72, 0.17345629628214965)	(74, 0.21139395597084848)	(76, 0.25411618253644175)	(78, 0.3023171035063569)	(80, 0.3564250371370825)	(82, 0.41604945795946713)	(84, 0.4822737592105117)	(86, 0.5552327351650523)	(88, 0.6355373692183743)	(90, 0.7231586869001859)	(92, 0.8192304718306043)	(94, 0.9235902150240791)	(96, 1.036656156660476)	(98, 1.1587822891811872)	(100, 1.2918607714722303)	(102, 1.4358790059378264)	(104, 1.5924935764229242)	(106, 1.7608377683379235)	(108, 1.942085677609434)	(110, 2.1378145232289967)	(112, 2.3480671370222606)	(114, 2.5733272666671416)	(116, 2.8161509643472167)	(118, 3.0756715154728838)	(120, 3.354242150935675)	(122, 3.650697593126026)	(124, 3.9665218388267123)	(126, 4.303988754075858)	(128, 4.659908627622199)	(130, 5.037977594067318)	(132, 5.437739620444013)	(134, 5.858247367549697)	(136, 6.302672910001542)	(138, 6.768217062017435)
CHa_47_T0_B_TWS042_10_LPART30_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 2.5195191558159586e-06)	(9, 0.0004358768139561608)	(10, 0.00586670035431746)	(12, 0.020672654673469938)	(14, 0.0360606179176159)	(16, 0.048407521540692014)	(18, 0.060541525795101664)	(20, 0.07237822678912503)	(22, 0.083029494020337)	(24, 0.09951722737599664)	(26, 0.1157114367500037)	(28, 0.12595832115670721)	(30, 0.1365516394473354)	(32, 0.14983580419637504)	(34, 0.16240820478389667)	(36, 0.1732081236453018)	(38, 0.18589264283525725)	(40, 0.19589639364342448)	(42, 0.2065098680872992)	(44, 0.21795730337174904)	(46, 0.2273941623698577)	(48, 0.2373399642374412)	(50, 0.2473512736030759)	(52, 0.2575036760414363)	(54, 0.2679181084720016)	(56, 0.27790800192481185)	(58, 0.28820149743589796)	(60, 0.2973788459609576)	(62, 0.3084294569783664)	(64, 0.3217211802848735)	(66, 0.3310333230847693)	(68, 0.34155231556030086)	(70, 0.3514527660830797)	(72, 0.36091859955148026)	(74, 0.37213171955443913)	(76, 0.38162148845481997)	(78, 0.3920107256938271)	(80, 0.4059739008553591)	(82, 0.4166314668844606)	(84, 0.42565386498143754)	(86, 0.43559840708944314)	(88, 0.44591457827293157)	(90, 0.4544217347025442)	(92, 0.463582706353091)	(94, 0.4760946384808731)	(96, 0.4870759627214969)	(98, 0.49862921781049097)	(100, 0.5092729264842355)	(102, 0.5200564684711277)	(104, 0.5306812807512037)	(106, 0.5415794608596856)	(108, 0.5518036695939867)	(110, 0.5636592669816788)	(112, 0.57664738822991)	(114, 0.5875707635299501)	(116, 0.5977508806790246)	(118, 0.608025479796442)	(120, 0.619566137289657)	(122, 0.6300561552948967)	(124, 0.6408749705499706)	(126, 0.651628278306993)	(128, 0.6628086445609263)	(130, 0.6730076581036692)	(132, 0.681473242467211)	(134, 0.690205895861269)	(136, 0.6991249936728575)	(138, 0.7078085164433772)
CHa_47_T0_B_TWS042_10_LPART30_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00021667864740017244)	(4, 0.00023179576233506817)	(5, 0.0002494323964257799)	(6, 0.0002494323964257799)	(7, 0.0002494323964257799)	(8, 0.0002494323964257799)	(9, 0.0002544714347374118)	(10, 0.0003099008561653629)	(12, 0.00044217561184570073)	(14, 0.0006512957017784253)	(16, 0.0008427791576204381)	(18, 0.0010758346795334143)	(20, 0.0013214877972254702)	(22, 0.001579738510696606)	(24, 0.0018115342730316742)	(26, 0.0020420702757888345)	(28, 0.0023242564212402218)	(30, 0.002607702326269517)	(32, 0.0029062653462337083)	(34, 0.0032451406726909547)	(36, 0.0036180295077517166)	(38, 0.004042568485506706)	(40, 0.004450730588748891)	(42, 0.004797164472673585)	(44, 0.005125961722507568)	(46, 0.0055101883937695014)	(48, 0.005870479633051183)	(50, 0.006271083178825921)	(52, 0.006674206243756474)	(54, 0.00707606954910912)	(56, 0.007470374296994316)	(58, 0.00787979615981441)	(60, 0.008369842635620614)	(62, 0.009022398096976948)	(64, 0.009653537645508845)	(66, 0.01018011714907438)	(68, 0.01068528073981548)	(70, 0.011223198079582188)	(72, 0.011680490806362784)	(74, 0.012215888626973676)	(76, 0.012737429092227578)	(78, 0.013246371961702402)	(80, 0.013761613629066766)	(82, 0.0143511811115277)	(84, 0.015022632966552651)	(86, 0.015610940689435679)	(88, 0.016380653791537456)	(90, 0.017064703242341488)	(92, 0.01756734731392677)	(94, 0.018237539409373817)	(96, 0.019046305058390736)	(98, 0.0200667103164962)	(100, 0.021425990901058914)	(102, 0.023096432101364892)	(104, 0.025661302601985538)	(106, 0.029236500284088383)	(108, 0.033798089715693175)	(110, 0.039687465742412976)	(112, 0.04625081314331355)	(114, 0.05266676867359889)	(116, 0.0589517092077818)	(118, 0.06590558207783384)	(120, 0.07552762573389499)	(122, 0.08823482059625277)	(124, 0.10357869225517197)	(126, 0.12125311913322091)	(128, 0.1423578713419133)	(130, 0.16805822649081398)	(132, 0.1974647943179199)	(134, 0.23023743973719601)	(136, 0.2655132274377753)	(138, 0.30521455053554525)
CHa_47_T0_B_TWS042_10_LPART30_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 7.558557467447875e-06)	(6, 4.031230649305534e-05)	(7, 4.031230649305534e-05)	(8, 4.28318256488713e-05)	(9, 5.039038311631917e-05)	(10, 9.196244918728249e-05)	(12, 0.00012471619821288995)	(14, 0.00015495042808268144)	(16, 0.0006021650782400141)	(18, 0.001216927752259108)	(20, 0.0012307851076160956)	(22, 0.0012509412608626234)	(24, 0.001267318135375427)	(26, 0.0012887340481998627)	(28, 0.0013076304418684825)	(30, 0.0013555013058289857)	(32, 0.0014247880826139246)	(34, 0.001519270050957023)	(36, 0.0016225703363454773)	(38, 0.001753585332447907)	(40, 0.001875782011504981)	(42, 0.0020534081119900063)	(44, 0.0022902429126367063)	(46, 0.002675729343476548)	(48, 0.0033219860069433416)	(50, 0.0045237966442675534)	(52, 0.006815299316482168)	(54, 0.010355223730403589)	(56, 0.015841476692192838)	(58, 0.023910236788693445)	(60, 0.034965886844413874)	(62, 0.04879678725026558)	(64, 0.06624949644260272)	(66, 0.0874348732642812)	(68, 0.11205309493575893)	(70, 0.1411736973386798)	(72, 0.17479416095388794)	(74, 0.21286661491742287)	(76, 0.2557664675835012)	(78, 0.304108481626142)	(80, 0.3582819227549188)	(82, 0.4180575147266524)	(84, 0.4845980156317519)	(86, 0.5577182408122647)	(88, 0.6383529318749988)	(90, 0.7263257224790466)	(92, 0.8225587566354371)	(94, 0.9270255793930342)	(96, 1.0403044203980976)	(98, 1.1627505318515974)	(100, 1.2962711897544863)	(102, 1.440756795023486)	(104, 1.597794644726761)	(106, 1.7665029071597755)	(108, 1.9480556782491396)	(110, 2.144075528331199)	(112, 2.354605289231603)	(114, 2.5802194113178767)	(116, 2.823174123994054)	(118, 3.083143149529456)	(120, 3.3621471422870477)	(122, 3.659374817098656)	(124, 3.9757193435050184)	(126, 4.31378464455367)	(128, 4.670525881344807)	(130, 5.0493821975261195)	(132, 5.450183525554588)	(134, 5.871843952674057)	(136, 6.317623736672153)	(138, 6.784697236815627)
CHa_47_T0_B_TWS042_10_LPART30_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 2.5195191558159586e-06)	(5, 2.5195191558159586e-06)	(6, 7.558557467447875e-06)	(7, 1.2597595779079793e-05)	(8, 3.527326818142342e-05)	(9, 0.0005290990227213513)	(10, 0.0059989751099977975)	(12, 0.02078351351632584)	(14, 0.03584015999148201)	(16, 0.04770205617706354)	(18, 0.05943293736654265)	(20, 0.07122050773702761)	(22, 0.0818919311214861)	(24, 0.09845776957097603)	(26, 0.11436979279953172)	(28, 0.12472123725120157)	(30, 0.13596459148403028)	(32, 0.14925253551180367)	(34, 0.1616838430265996)	(36, 0.17175310133281807)	(38, 0.1842776310563792)	(40, 0.19442373469685006)	(42, 0.20481927073374673)	(44, 0.2160424688133289)	(46, 0.22541633983254217)	(48, 0.23537599905548268)	(50, 0.24536337298913713)	(52, 0.2553419286057462)	(54, 0.26601209223062683)	(56, 0.2760045052025929)	(58, 0.2861543881217975)	(60, 0.29503695290562665)	(62, 0.3063067620895914)	(64, 0.3191626085821424)	(66, 0.32859316878236144)	(68, 0.33891185948500574)	(70, 0.34858177400502743)	(72, 0.35784478618138477)	(74, 0.36884122753694354)	(76, 0.3779001586616798)	(78, 0.38828183734321947)	(80, 0.40220721971741424)	(82, 0.4126468473395377)	(84, 0.42212527840371733)	(86, 0.4317825953279599)	(88, 0.4421290007413181)	(90, 0.45041695900437473)	(92, 0.45952880003138313)	(94, 0.47188326221192667)	(96, 0.4830170173614774)	(98, 0.4939794452084326)	(100, 0.5041003536573454)	(102, 0.5141028447059347)	(104, 0.5247175789093873)	(106, 0.535674967718031)	(108, 0.545325985844384)	(110, 0.556358960227702)	(112, 0.5691933908074285)	(114, 0.5798144238087707)	(116, 0.5895397677502203)	(118, 0.5997488593695866)	(120, 0.6110325259089083)	(122, 0.6208939238847719)	(124, 0.6314985800116014)	(126, 0.6425403727119648)	(128, 0.6534448516183362)	(130, 0.6634397841094581)	(132, 0.6721245666395558)	(134, 0.6808950128209512)	(136, 0.6898178899112734)	(138, 0.6988125732975363)
CHa_47_T0_B_TWS042_10_LPART30_2 - polyg	(1, 0.43863064839346766)	(2, 0.4490690162560132)	(3, 0.4513416225345592)	(4, 0.45292891960272325)	(5, 0.45381327082641465)	(6, 0.45467242685854786)	(7, 0.4554937901033439)	(8, 0.45655954670625404)	(9, 0.457655537539034)	(10, 0.4597920897831659)	(12, 0.4624590008095971)	(14, 0.4638056837983807)	(16, 0.46445823925973706)	(18, 0.46503017010810727)	(20, 0.46558446432238676)	(22, 0.4661400182962442)	(24, 0.4667081698658807)	(26, 0.46714026740110315)	(28, 0.46762275531944186)	(30, 0.4680951651611574)	(32, 0.46858395187738566)	(34, 0.46898707494231623)	(36, 0.4694582250244538)	(38, 0.4700893645729857)	(40, 0.47065373686388845)	(42, 0.47130377280608904)	(44, 0.4719008988460174)	(46, 0.47243503690705035)	(48, 0.47302712390866714)	(50, 0.47360409379534896)	(52, 0.4741583880096285)	(54, 0.4747026041472847)	(56, 0.4752178458146491)	(58, 0.4757091520500332)	(60, 0.47626722554304646)	(62, 0.4768920662936888)	(64, 0.4775068289677079)	(66, 0.47811277332468166)	(68, 0.4787187176816554)	(70, 0.479367493864278)	(72, 0.47991296976151215)	(74, 0.4805554471462452)	(76, 0.4811815476564655)	(78, 0.4817988298496404)	(80, 0.48243752795563977)	(82, 0.48306992726374953)	(84, 0.48372374248468375)	(86, 0.4843397649182808)	(88, 0.48503011316697436)	(90, 0.48569526622410975)	(92, 0.4867018141268582)	(94, 0.48785071486191034)	(96, 0.48845287994015035)	(98, 0.48905630477796824)	(100, 0.4896521710583187)	(102, 0.49030976555798667)	(104, 0.4909182294341162)	(106, 0.49152417379109004)	(108, 0.4921641316566673)	(110, 0.49283180423295847)	(112, 0.49356246478814514)	(114, 0.49426667039219563)	(116, 0.49497843455371365)	(118, 0.49580735635597717)	(120, 0.4966199012837278)	(122, 0.4976617224546577)	(124, 0.4991091862096739)	(126, 0.5010542549979639)	(128, 0.5040839767828325)	(130, 0.5087413079423584)	(132, 0.5151081328491053)	(134, 0.5241494273397509)	(136, 0.536207846019486)	(138, 0.5516600570021053)
CHa_47_T0_B_TWS042_10_LPART31_1 - illumina_universal_adapter	(1, 0.0)	(2, 1.3149671347634074e-06)	(3, 1.3149671347634074e-06)	(4, 1.3149671347634074e-06)	(5, 1.1834704212870667e-05)	(6, 4.602384971671926e-05)	(7, 4.602384971671926e-05)	(8, 4.865378398624608e-05)	(9, 4.996875112100948e-05)	(10, 8.152796235533127e-05)	(12, 0.0001045398872136909)	(14, 0.00013741406558277606)	(16, 0.0004944276426710411)	(18, 0.001020414496576404)	(20, 0.0010401390035978553)	(22, 0.0010500012571085808)	(24, 0.0010677533134278868)	(26, 0.0010907652382862465)	(28, 0.001116407097414133)	(30, 0.001156513595024417)	(32, 0.001209769763982335)	(34, 0.0012702582521814515)	(36, 0.0013557311159410731)	(38, 0.0014681608059633443)	(40, 0.001584535397389906)	(42, 0.0017561386084765306)	(44, 0.0019698207678755845)	(46, 0.0022933026830273826)	(48, 0.0029409239968983605)	(50, 0.004160556014391421)	(52, 0.006308554829027447)	(54, 0.009693937717475839)	(56, 0.015038621636721709)	(58, 0.022791010379719378)	(60, 0.033336389316954526)	(62, 0.0467983653590949)	(64, 0.06387387108756513)	(66, 0.08440839786403051)	(68, 0.10849202093722232)	(70, 0.13681904295429564)	(72, 0.16958473653476286)	(74, 0.206930460645611)	(76, 0.24927108741785792)	(78, 0.2967992595367466)	(80, 0.34993313655113156)	(82, 0.4088581288270146)	(84, 0.4742632791430117)	(86, 0.546036815292668)	(88, 0.6243365333321551)	(90, 0.710021764284041)	(92, 0.8027308921862655)	(94, 0.9039866489808848)	(96, 1.0141999618975124)	(98, 1.1340112199307781)	(100, 1.26406870187812)	(102, 1.4053415385178596)	(104, 1.5588376521587919)	(106, 1.7237134913839673)	(108, 1.9022386894679864)	(110, 2.0945782747862625)	(112, 2.3019367572342393)	(114, 2.52449625976008)	(116, 2.762528323077116)	(118, 3.0172098427709573)	(120, 3.2892555034793505)	(122, 3.5806712875663758)	(124, 3.8909489602344474)	(126, 4.22178482908741)	(128, 4.572428705374881)	(130, 4.944058799649609)	(132, 5.336617253357663)	(134, 5.751181682065983)	(136, 6.188532518769052)	(138, 6.6469313769147105)
CHa_47_T0_B_TWS042_10_LPART31_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 1.3149671347634074e-06)	(5, 1.3149671347634074e-06)	(6, 3.944901404290222e-06)	(7, 3.944901404290222e-06)	(8, 7.889802808580444e-06)	(9, 0.000497057576940568)	(10, 0.005887107862335775)	(12, 0.02059633023179925)	(14, 0.035613254910797365)	(16, 0.04749003807198046)	(18, 0.059181410867161915)	(20, 0.07085305915532192)	(22, 0.08145432419578452)	(24, 0.09770468804719071)	(26, 0.11353557738260736)	(28, 0.12376141930609501)	(30, 0.13447051165160817)	(32, 0.1480501772523099)	(34, 0.16048121906079577)	(36, 0.17096150712486013)	(38, 0.18378177920523597)	(40, 0.1938248406969915)	(42, 0.20419532900530313)	(44, 0.21538832925640922)	(46, 0.22471736359398822)	(48, 0.23460197154600476)	(50, 0.2446055840237174)	(52, 0.2548689025105458)	(54, 0.2653485330910427)	(56, 0.2753468857002163)	(58, 0.28562532630909454)	(60, 0.29483338367027523)	(62, 0.3059935097430123)	(64, 0.3190485034569434)	(66, 0.328471557944658)	(68, 0.33858825759596023)	(70, 0.34825852590501033)	(72, 0.35764015892797985)	(74, 0.3688121197049298)	(76, 0.3779531137422376)	(78, 0.3882782356843999)	(80, 0.40197361839296075)	(82, 0.4120929479785326)	(84, 0.42132598971527385)	(86, 0.43120599528231873)	(88, 0.4415567590836089)	(90, 0.44974308698107845)	(92, 0.4586960407181151)	(94, 0.4710376647614371)	(96, 0.48183485990497943)	(98, 0.4929897261091774)	(100, 0.5032872337415097)	(102, 0.5133217479468892)	(104, 0.5237783666025277)	(106, 0.5346919363374967)	(108, 0.5445246030876901)	(110, 0.555732725460846)	(112, 0.5687956089775856)	(114, 0.5792923341308347)	(116, 0.589002708937495)	(118, 0.5992134287389328)	(120, 0.6106069614780905)	(122, 0.6204593527353053)	(124, 0.631143460705258)	(126, 0.6419919395670559)	(128, 0.6529226038747769)	(130, 0.6629544881458869)	(132, 0.6714412860336498)	(134, 0.680181215094855)	(136, 0.6892459410383465)	(138, 0.6980851501182261)
CHa_47_T0_B_TWS042_10_LPART31_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00013675658201539438)	(4, 0.00014727631909350163)	(5, 0.00016042599044113572)	(6, 0.00016174095757589911)	(7, 0.00016174095757589911)	(8, 0.00016174095757589911)	(9, 0.00016437089184542593)	(10, 0.00022288692934239755)	(12, 0.0003635884127620822)	(14, 0.0005134946661251106)	(16, 0.0006758931072683914)	(18, 0.0008987800366107889)	(20, 0.0011459938579463096)	(22, 0.0014017549656577923)	(24, 0.001657516073369275)	(26, 0.0019343166552369725)	(28, 0.002230841744126121)	(30, 0.0024734531804899693)	(32, 0.0027732656872160263)	(34, 0.0030513812362184868)	(36, 0.0034070798461719887)	(38, 0.0038239244278919886)	(40, 0.004171075751469529)	(42, 0.0045333491970968465)	(44, 0.004933099206064923)	(46, 0.005296030135259623)	(48, 0.005655673646617416)	(50, 0.006022549477216406)	(52, 0.006438079091801642)	(54, 0.006836514133634956)	(56, 0.007215224668446816)	(58, 0.0076471913722165955)	(60, 0.008122551991433568)	(62, 0.008693905211488268)	(64, 0.00935073129530259)	(66, 0.009883950468449152)	(68, 0.010372460759013758)	(70, 0.010893845227947448)	(72, 0.011370520814299184)	(74, 0.011874810710480951)	(76, 0.01231795463489622)	(78, 0.012821587047510604)	(80, 0.01333310926293357)	(82, 0.013853178764732497)	(84, 0.014508689881412056)	(86, 0.015133956753992057)	(88, 0.015870338349459563)	(90, 0.016563983513047262)	(92, 0.017139939118073634)	(94, 0.01779479275118581)	(96, 0.018617962177547704)	(98, 0.019736999209231363)	(100, 0.021312329836677926)	(102, 0.0236023451018684)	(104, 0.027089637943260955)	(106, 0.032193682876845126)	(108, 0.03881651485108102)	(110, 0.04704820911469995)	(112, 0.055941989330672265)	(114, 0.06348858571707945)	(116, 0.0692902207156556)	(118, 0.07525030925397075)	(120, 0.08478184853030332)	(122, 0.0985350897927938)	(124, 0.11638182374580275)	(126, 0.13662574278548542)	(128, 0.1602254579530843)	(130, 0.18850053876833445)	(132, 0.21958438938343927)	(134, 0.2526189937429656)	(136, 0.28564242088184644)	(138, 0.31893278634908423)
CHa_47_T0_B_TWS042_10_LPART31_2 - illumina_universal_adapter	(1, 0.0)	(2, 1.3149671347634074e-06)	(3, 1.3149671347634074e-06)	(4, 1.3149671347634074e-06)	(5, 1.1834704212870667e-05)	(6, 5.391365252529971e-05)	(7, 5.391365252529971e-05)	(8, 5.654358679482652e-05)	(9, 5.785855392958993e-05)	(10, 9.139021586605682e-05)	(12, 0.00011834704212870666)	(14, 0.00014464638482397483)	(16, 0.0005062623468839118)	(18, 0.0010447413885695273)	(20, 0.0010631509284562148)	(22, 0.0010736706655343222)	(24, 0.0010907652382862465)	(26, 0.0011137771631446062)	(28, 0.0011466513415136913)	(30, 0.001195962609067319)	(32, 0.0012610534822381078)	(34, 0.0013353491253522403)	(36, 0.0014346291440268774)	(38, 0.0015773030781487073)	(40, 0.0017272093315117355)	(42, 0.001954698645825805)	(44, 0.0022229519413175403)	(46, 0.00260100499256202)	(48, 0.0032972800904192442)	(50, 0.004583317948217857)	(52, 0.006774710678301075)	(54, 0.010235704176998362)	(56, 0.015638904133741204)	(58, 0.023472820839094202)	(60, 0.034086578067337045)	(62, 0.04759589292632892)	(64, 0.06479237563119737)	(66, 0.08544590693335882)	(68, 0.10967220394067248)	(70, 0.1381392699575981)	(72, 0.17106012965996736)	(74, 0.2085754845312)	(76, 0.2510877145145336)	(78, 0.29875067076473544)	(80, 0.3520101271404904)	(82, 0.41102979705007636)	(84, 0.4766190427649404)	(86, 0.5486082335246979)	(88, 0.6272465556013866)	(90, 0.7133821627969288)	(92, 0.8067389120130243)	(94, 0.9086646445628055)	(96, 1.0195808074129642)	(98, 1.1402540264030674)	(100, 1.2712451350160916)	(102, 1.4132780226597241)	(104, 1.5672679064597603)	(106, 1.7328551429048424)	(108, 1.911935257119732)	(110, 2.104543753217067)	(112, 2.3120153228386333)	(114, 2.5347957398431147)	(116, 2.7732295256198203)	(118, 3.028337094665326)	(120, 3.301072455635902)	(122, 3.5931871447550536)	(124, 3.9041052064177553)	(126, 4.235607106124475)	(128, 4.587627095518476)	(130, 4.960531392946789)	(132, 5.354552747592269)	(134, 5.7705261635854885)	(136, 6.209378692756456)	(138, 6.669229932102461)
