Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CHa_47_T0_B_TWS042_10_LPART1_1	(0.0, 0.0)	(1.0, 2.0)	(2.0, 3.0)	(3.0, 3.5)	(4.0, 21.0)	(5.0, 50.5)	(6.0, 82.0)	(7.0, 165.5)	(8.0, 254.0)	(9.0, 407.5)	(10.0, 784.5)	(11.0, 1327.0)	(12.0, 2350.5)	(13.0, 4014.5)	(14.0, 7017.0)	(15.0, 12289.0)	(16.0, 21778.5)	(17.0, 39155.5)	(18.0, 69142.0)	(19.0, 120844.0)	(20.0, 207905.5)	(21.0, 343432.5)	(22.0, 540797.5)	(23.0, 814983.5)	(24.0, 1180720.0)	(25.0, 1649099.5)	(26.0, 2225625.0)	(27.0, 2900573.5)	(28.0, 3665092.5)	(29.0, 4499184.0)	(30.0, 5382821.5)	(31.0, 6302121.5)	(32.0, 7244625.0)	(33.0, 8198527.5)	(34.0, 9163267.5)	(35.0, 10133516.0)	(36.0, 11084167.5)	(37.0, 12000465.5)	(38.0, 12865987.0)	(39.0, 13673095.5)	(40.0, 14408315.5)	(41.0, 15044188.5)	(42.0, 15575592.0)	(43.0, 16015346.0)	(44.0, 16388923.0)	(45.0, 16732500.0)	(46.0, 17050886.5)	(47.0, 17335578.0)	(48.0, 17578930.0)	(49.0, 17815043.5)	(50.0, 18061802.0)	(51.0, 18324620.5)	(52.0, 18602052.0)	(53.0, 18908526.5)	(54.0, 19285934.0)	(55.0, 19698500.5)	(56.0, 20066771.0)	(57.0, 20296256.5)	(58.0, 20325525.0)	(59.0, 20133326.0)	(60.0, 19680827.0)	(61.0, 18947257.5)	(62.0, 17965277.5)	(63.0, 16763002.0)	(64.0, 15340273.5)	(65.0, 13746382.0)	(66.0, 12064644.0)	(67.0, 10348523.5)	(68.0, 8670033.0)	(69.0, 7124057.5)	(70.0, 5754745.5)	(71.0, 4592583.5)	(72.0, 3660302.0)	(73.0, 2928999.5)	(74.0, 2354247.0)	(75.0, 1898392.5)	(76.0, 1536257.0)	(77.0, 1242391.0)	(78.0, 995411.0)	(79.0, 788647.0)	(80.0, 616547.0)	(81.0, 471472.0)	(82.0, 351264.5)	(83.0, 255387.5)	(84.0, 181904.5)	(85.0, 126506.0)	(86.0, 86494.5)	(87.0, 56484.5)	(88.0, 35291.0)	(89.0, 20951.0)	(90.0, 11158.0)	(91.0, 5265.0)	(92.0, 2210.0)	(93.0, 886.0)	(94.0, 430.5)	(95.0, 269.5)	(96.0, 207.5)	(97.0, 227.5)	(98.0, 505.5)	(99.0, 474.5)	(100.0, 149.5)
CHa_47_T0_B_TWS042_10_LPART1_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 3.5)	(4.0, 13.0)	(5.0, 28.0)	(6.0, 51.0)	(7.0, 110.5)	(8.0, 222.0)	(9.0, 413.0)	(10.0, 700.0)	(11.0, 1285.0)	(12.0, 2281.0)	(13.0, 3924.0)	(14.0, 6704.5)	(15.0, 11515.0)	(16.0, 20626.5)	(17.0, 37045.0)	(18.0, 66097.5)	(19.0, 116790.5)	(20.0, 201066.5)	(21.0, 332116.5)	(22.0, 525165.5)	(23.0, 793785.0)	(24.0, 1151559.0)	(25.0, 1609056.0)	(26.0, 2171049.0)	(27.0, 2836898.0)	(28.0, 3593263.0)	(29.0, 4421238.5)	(30.0, 5305398.0)	(31.0, 6222453.0)	(32.0, 7155199.5)	(33.0, 8108324.5)	(34.0, 9081259.5)	(35.0, 10062981.5)	(36.0, 11019322.0)	(37.0, 11932357.5)	(38.0, 12798215.5)	(39.0, 13604622.5)	(40.0, 14337776.5)	(41.0, 14967893.5)	(42.0, 15499881.5)	(43.0, 15944198.5)	(44.0, 16318485.0)	(45.0, 16656102.0)	(46.0, 16961568.0)	(47.0, 17236737.0)	(48.0, 17476624.5)	(49.0, 17718117.0)	(50.0, 17968756.0)	(51.0, 18221496.5)	(52.0, 18494132.5)	(53.0, 18810165.0)	(54.0, 19188489.0)	(55.0, 19593121.0)	(56.0, 19960586.5)	(57.0, 20195930.0)	(58.0, 20227614.5)	(59.0, 20039917.0)	(60.0, 19598837.0)	(61.0, 18865982.5)	(62.0, 17880311.0)	(63.0, 16681715.5)	(64.0, 15261674.5)	(65.0, 13673551.0)	(66.0, 12001925.5)	(67.0, 10282757.5)	(68.0, 8602397.0)	(69.0, 7060833.0)	(70.0, 5695246.5)	(71.0, 4539230.0)	(72.0, 3614837.0)	(73.0, 2889053.0)	(74.0, 2316566.5)	(75.0, 1865965.0)	(76.0, 1505581.5)	(77.0, 1214923.0)	(78.0, 974877.5)	(79.0, 772703.5)	(80.0, 604850.5)	(81.0, 465034.0)	(82.0, 351207.0)	(83.0, 261757.0)	(84.0, 192402.5)	(85.0, 139465.0)	(86.0, 102160.0)	(87.0, 74889.0)	(88.0, 55357.5)	(89.0, 42192.0)	(90.0, 33251.5)	(91.0, 28133.5)	(92.0, 25925.5)	(93.0, 25705.5)	(94.0, 27221.5)	(95.0, 31568.0)	(96.0, 42357.5)	(97.0, 65106.5)	(98.0, 113712.5)	(99.0, 261584.5)	(100.0, 1782544.5)
CHa_47_T0_B_TWS042_10_LPART20_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 3.0)	(3.0, 9.0)	(4.0, 16.0)	(5.0, 39.0)	(6.0, 65.5)	(7.0, 124.5)	(8.0, 226.5)	(9.0, 379.5)	(10.0, 719.0)	(11.0, 1194.5)	(12.0, 2050.5)	(13.0, 3523.0)	(14.0, 5824.0)	(15.0, 10505.5)	(16.0, 18939.5)	(17.0, 33942.0)	(18.0, 60676.5)	(19.0, 106379.5)	(20.0, 182787.5)	(21.0, 301210.0)	(22.0, 475596.5)	(23.0, 718468.5)	(24.0, 1040384.5)	(25.0, 1453238.5)	(26.0, 1962435.5)	(27.0, 2565290.0)	(28.0, 3250597.5)	(29.0, 4000612.5)	(30.0, 4801500.0)	(31.0, 5641186.0)	(32.0, 6509151.5)	(33.0, 7399415.0)	(34.0, 8304286.5)	(35.0, 9223898.5)	(36.0, 10141717.0)	(37.0, 11028360.5)	(38.0, 11873736.5)	(39.0, 12676006.5)	(40.0, 13414275.5)	(41.0, 14059533.0)	(42.0, 14615177.5)	(43.0, 15091055.0)	(44.0, 15508093.5)	(45.0, 15894041.0)	(46.0, 16256012.5)	(47.0, 16586001.0)	(48.0, 16878815.0)	(49.0, 17177306.5)	(50.0, 17486025.0)	(51.0, 17798296.5)	(52.0, 18132643.0)	(53.0, 18498458.0)	(54.0, 18927546.5)	(55.0, 19396772.5)	(56.0, 19817100.0)	(57.0, 20106931.5)	(58.0, 20193927.0)	(59.0, 20049528.5)	(60.0, 19649305.5)	(61.0, 18963144.5)	(62.0, 18025703.0)	(63.0, 16849340.0)	(64.0, 15450363.5)	(65.0, 13886619.5)	(66.0, 12218139.5)	(67.0, 10502313.5)	(68.0, 8824109.5)	(69.0, 7271663.0)	(70.0, 5891587.5)	(71.0, 4719510.5)	(72.0, 3777146.0)	(73.0, 3033225.0)	(74.0, 2448161.0)	(75.0, 1988568.5)	(76.0, 1617771.0)	(77.0, 1317373.5)	(78.0, 1062886.0)	(79.0, 848790.5)	(80.0, 669070.5)	(81.0, 514550.5)	(82.0, 386250.5)	(83.0, 284042.5)	(84.0, 203997.5)	(85.0, 142179.5)	(86.0, 97373.0)	(87.0, 64370.5)	(88.0, 40937.5)	(89.0, 24534.0)	(90.0, 13213.5)	(91.0, 6460.0)	(92.0, 2878.0)	(93.0, 1255.0)	(94.0, 691.0)	(95.0, 474.5)	(96.0, 392.0)	(97.0, 419.0)	(98.0, 795.5)	(99.0, 766.0)	(100.0, 366.5)
CHa_47_T0_B_TWS042_10_LPART20_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 7.0)	(4.0, 11.5)	(5.0, 25.0)	(6.0, 66.5)	(7.0, 142.0)	(8.0, 254.5)	(9.0, 426.5)	(10.0, 722.5)	(11.0, 1220.5)	(12.0, 2098.0)	(13.0, 3602.0)	(14.0, 6047.0)	(15.0, 10588.0)	(16.0, 18617.5)	(17.0, 33093.5)	(18.0, 58980.0)	(19.0, 104039.5)	(20.0, 177739.0)	(21.0, 293313.5)	(22.0, 464625.0)	(23.0, 702595.0)	(24.0, 1021270.5)	(25.0, 1429287.5)	(26.0, 1929685.0)	(27.0, 2524353.0)	(28.0, 3203707.0)	(29.0, 3947898.0)	(30.0, 4742360.5)	(31.0, 5576937.0)	(32.0, 6438897.0)	(33.0, 7325185.0)	(34.0, 8232543.5)	(35.0, 9152284.5)	(36.0, 10071736.0)	(37.0, 10959038.5)	(38.0, 11803550.5)	(39.0, 12601891.5)	(40.0, 13339626.0)	(41.0, 13988009.5)	(42.0, 14534779.0)	(43.0, 15008556.0)	(44.0, 15428672.0)	(45.0, 15806459.0)	(46.0, 16166176.5)	(47.0, 16495917.0)	(48.0, 16780844.0)	(49.0, 17080916.5)	(50.0, 17394379.5)	(51.0, 17710181.5)	(52.0, 18039501.0)	(53.0, 18399023.0)	(54.0, 18835826.0)	(55.0, 19307380.5)	(56.0, 19720294.0)	(57.0, 20000817.5)	(58.0, 20094211.0)	(59.0, 19966937.5)	(60.0, 19574077.0)	(61.0, 18887395.0)	(62.0, 17948226.0)	(63.0, 16782400.5)	(64.0, 15389340.0)	(65.0, 13826854.5)	(66.0, 12160583.0)	(67.0, 10448457.5)	(68.0, 8776906.5)	(69.0, 7224959.5)	(70.0, 5846275.0)	(71.0, 4681416.5)	(72.0, 3746268.0)	(73.0, 3010056.0)	(74.0, 2428112.5)	(75.0, 1969727.5)	(76.0, 1601879.0)	(77.0, 1300203.5)	(78.0, 1051031.0)	(79.0, 839940.0)	(80.0, 661737.5)	(81.0, 512130.5)	(82.0, 386934.0)	(83.0, 287447.0)	(84.0, 209656.0)	(85.0, 150025.5)	(86.0, 107637.5)	(87.0, 75473.0)	(88.0, 52476.0)	(89.0, 36810.0)	(90.0, 25983.5)	(91.0, 19577.0)	(92.0, 16335.0)	(93.0, 15100.0)	(94.0, 14999.0)	(95.0, 15591.0)	(96.0, 17894.0)	(97.0, 26038.5)	(98.0, 51668.0)	(99.0, 131637.0)	(100.0, 1666227.0)
CHa_47_T0_B_TWS042_10_LPART21_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.0)	(3.0, 6.5)	(4.0, 18.5)	(5.0, 40.0)	(6.0, 68.0)	(7.0, 128.0)	(8.0, 207.5)	(9.0, 369.0)	(10.0, 685.0)	(11.0, 1150.0)	(12.0, 1924.0)	(13.0, 3220.5)	(14.0, 5593.5)	(15.0, 9965.0)	(16.0, 17796.5)	(17.0, 31965.5)	(18.0, 57055.5)	(19.0, 99784.0)	(20.0, 170719.0)	(21.0, 282367.5)	(22.0, 446232.5)	(23.0, 672599.5)	(24.0, 974138.5)	(25.0, 1363895.5)	(26.0, 1843476.0)	(27.0, 2408235.5)	(28.0, 3050115.5)	(29.0, 3755002.0)	(30.0, 4506065.0)	(31.0, 5292905.0)	(32.0, 6109883.5)	(33.0, 6951326.5)	(34.0, 7807994.5)	(35.0, 8675826.0)	(36.0, 9538419.5)	(37.0, 10373549.0)	(38.0, 11175967.5)	(39.0, 11930727.5)	(40.0, 12629556.0)	(41.0, 13241648.0)	(42.0, 13757539.5)	(43.0, 14202867.0)	(44.0, 14597761.5)	(45.0, 14955326.5)	(46.0, 15290575.5)	(47.0, 15600243.5)	(48.0, 15866735.5)	(49.0, 16139615.0)	(50.0, 16426821.0)	(51.0, 16719202.5)	(52.0, 17023962.5)	(53.0, 17365591.0)	(54.0, 17763795.5)	(55.0, 18193773.5)	(56.0, 18585310.0)	(57.0, 18839629.0)	(58.0, 18915918.0)	(59.0, 18786701.5)	(60.0, 18408440.0)	(61.0, 17757813.5)	(62.0, 16871843.5)	(63.0, 15772284.5)	(64.0, 14456602.5)	(65.0, 12985916.5)	(66.0, 11427627.0)	(67.0, 9821558.0)	(68.0, 8244707.5)	(69.0, 6793677.5)	(70.0, 5504983.5)	(71.0, 4407187.5)	(72.0, 3528492.5)	(73.0, 2832867.5)	(74.0, 2283470.5)	(75.0, 1852516.5)	(76.0, 1508082.0)	(77.0, 1226563.5)	(78.0, 989452.0)	(79.0, 790637.0)	(80.0, 622132.0)	(81.0, 479205.0)	(82.0, 359974.0)	(83.0, 263838.0)	(84.0, 189836.0)	(85.0, 132536.5)	(86.0, 91067.5)	(87.0, 60294.5)	(88.0, 38414.0)	(89.0, 23037.5)	(90.0, 12304.0)	(91.0, 6108.0)	(92.0, 2708.0)	(93.0, 1184.5)	(94.0, 660.0)	(95.0, 453.0)	(96.0, 376.0)	(97.0, 363.5)	(98.0, 691.0)	(99.0, 679.5)	(100.0, 319.0)
CHa_47_T0_B_TWS042_10_LPART21_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.5)	(3.0, 6.5)	(4.0, 14.5)	(5.0, 33.0)	(6.0, 58.0)	(7.0, 104.5)	(8.0, 212.5)	(9.0, 382.0)	(10.0, 678.5)	(11.0, 1181.0)	(12.0, 2004.5)	(13.0, 3398.5)	(14.0, 5669.0)	(15.0, 9841.0)	(16.0, 17375.5)	(17.0, 31079.5)	(18.0, 55368.0)	(19.0, 97016.0)	(20.0, 166288.0)	(21.0, 275440.0)	(22.0, 435252.0)	(23.0, 657331.0)	(24.0, 955682.0)	(25.0, 1337355.0)	(26.0, 1806773.0)	(27.0, 2365956.0)	(28.0, 3003002.0)	(29.0, 3701126.0)	(30.0, 4449615.0)	(31.0, 5234798.5)	(32.0, 6047649.5)	(33.0, 6881598.5)	(34.0, 7732722.5)	(35.0, 8602224.0)	(36.0, 9467673.5)	(37.0, 10298439.0)	(38.0, 11102585.5)	(39.0, 11861573.0)	(40.0, 12546262.0)	(41.0, 13149083.5)	(42.0, 13670275.0)	(43.0, 14121846.5)	(44.0, 14514913.0)	(45.0, 14869737.5)	(46.0, 15198986.0)	(47.0, 15504536.0)	(48.0, 15769597.5)	(49.0, 16038659.5)	(50.0, 16324872.0)	(51.0, 16618570.5)	(52.0, 16929923.5)	(53.0, 17264725.5)	(54.0, 17661937.0)	(55.0, 18096950.5)	(56.0, 18486504.0)	(57.0, 18742475.5)	(58.0, 18819199.0)	(59.0, 18694014.5)	(60.0, 18323601.5)	(61.0, 17681622.5)	(62.0, 16801192.5)	(63.0, 15707298.0)	(64.0, 14393168.5)	(65.0, 12927635.0)	(66.0, 11376848.5)	(67.0, 9774106.0)	(68.0, 8204218.0)	(69.0, 6756057.5)	(70.0, 5470877.5)	(71.0, 4376018.0)	(72.0, 3497995.0)	(73.0, 2808394.5)	(74.0, 2264125.0)	(75.0, 1835627.5)	(76.0, 1492153.5)	(77.0, 1211482.0)	(78.0, 978106.0)	(79.0, 782621.0)	(80.0, 617361.0)	(81.0, 476821.0)	(82.0, 360431.5)	(83.0, 268110.0)	(84.0, 195761.5)	(85.0, 140759.5)	(86.0, 101092.0)	(87.0, 70907.0)	(88.0, 49654.0)	(89.0, 35193.5)	(90.0, 24982.5)	(91.0, 18838.5)	(92.0, 15562.0)	(93.0, 14342.0)	(94.0, 14308.5)	(95.0, 14996.5)	(96.0, 17304.5)	(97.0, 25406.0)	(98.0, 48018.0)	(99.0, 116559.0)	(100.0, 1688663.0)
CHa_47_T0_B_TWS042_10_LPART22_1	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.5)	(3.0, 9.5)	(4.0, 16.5)	(5.0, 25.0)	(6.0, 59.0)	(7.0, 128.5)	(8.0, 196.5)	(9.0, 366.5)	(10.0, 664.0)	(11.0, 1070.0)	(12.0, 1927.0)	(13.0, 3286.5)	(14.0, 5444.0)	(15.0, 9552.0)	(16.0, 17015.0)	(17.0, 29758.5)	(18.0, 52778.5)	(19.0, 93267.5)	(20.0, 160550.5)	(21.0, 264563.5)	(22.0, 417089.0)	(23.0, 629703.5)	(24.0, 912038.5)	(25.0, 1275576.5)	(26.0, 1721913.5)	(27.0, 2249623.0)	(28.0, 2849989.0)	(29.0, 3506372.5)	(30.0, 4210004.0)	(31.0, 4946566.5)	(32.0, 5709703.5)	(33.0, 6493512.5)	(34.0, 7292282.0)	(35.0, 8106226.5)	(36.0, 8917378.5)	(37.0, 9705214.0)	(38.0, 10454622.5)	(39.0, 11164155.5)	(40.0, 11820936.0)	(41.0, 12397468.0)	(42.0, 12891308.5)	(43.0, 13315485.5)	(44.0, 13683352.5)	(45.0, 14021836.5)	(46.0, 14349195.0)	(47.0, 14653002.5)	(48.0, 14910172.5)	(49.0, 15168702.5)	(50.0, 15446555.5)	(51.0, 15728309.0)	(52.0, 16028539.0)	(53.0, 16361954.0)	(54.0, 16757645.5)	(55.0, 17175894.0)	(56.0, 17549202.5)	(57.0, 17809188.0)	(58.0, 17902056.0)	(59.0, 17793731.5)	(60.0, 17447610.5)	(61.0, 16850426.5)	(62.0, 16027985.5)	(63.0, 14994013.0)	(64.0, 13753274.0)	(65.0, 12365337.0)	(66.0, 10890829.0)	(67.0, 9370214.5)	(68.0, 7874749.5)	(69.0, 6489861.0)	(70.0, 5262886.0)	(71.0, 4216952.0)	(72.0, 3373017.5)	(73.0, 2709021.5)	(74.0, 2185780.5)	(75.0, 1775307.5)	(76.0, 1446296.5)	(77.0, 1176986.0)	(78.0, 950041.5)	(79.0, 759132.0)	(80.0, 597771.5)	(81.0, 459582.5)	(82.0, 344645.5)	(83.0, 253425.5)	(84.0, 182445.5)	(85.0, 127037.5)	(86.0, 87174.5)	(87.0, 57787.0)	(88.0, 36820.0)	(89.0, 22248.0)	(90.0, 11771.0)	(91.0, 5649.0)	(92.0, 2493.5)	(93.0, 1058.0)	(94.0, 550.0)	(95.0, 358.5)	(96.0, 288.5)	(97.0, 278.0)	(98.0, 632.5)	(99.0, 627.5)	(100.0, 325.0)
CHa_47_T0_B_TWS042_10_LPART22_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.5)	(3.0, 5.5)	(4.0, 9.0)	(5.0, 26.5)	(6.0, 51.5)	(7.0, 101.5)	(8.0, 191.5)	(9.0, 350.5)	(10.0, 632.5)	(11.0, 1053.0)	(12.0, 1825.0)	(13.0, 3092.0)	(14.0, 5239.5)	(15.0, 9176.5)	(16.0, 16342.0)	(17.0, 29232.0)	(18.0, 51700.0)	(19.0, 90779.0)	(20.0, 155456.0)	(21.0, 256064.5)	(22.0, 405023.5)	(23.0, 612650.0)	(24.0, 890907.5)	(25.0, 1247160.0)	(26.0, 1686555.5)	(27.0, 2207321.5)	(28.0, 2798142.5)	(29.0, 3447876.0)	(30.0, 4147662.0)	(31.0, 4882370.5)	(32.0, 5640422.5)	(33.0, 6422011.5)	(34.0, 7221424.5)	(35.0, 8037678.0)	(36.0, 8851780.0)	(37.0, 9634069.5)	(38.0, 10387183.5)	(39.0, 11096827.0)	(40.0, 11746657.5)	(41.0, 12324996.5)	(42.0, 12818934.5)	(43.0, 13241737.5)	(44.0, 13618145.0)	(45.0, 13957596.0)	(46.0, 14270938.0)	(47.0, 14569727.0)	(48.0, 14832075.0)	(49.0, 15091927.0)	(50.0, 15368988.5)	(51.0, 15653478.0)	(52.0, 15949547.5)	(53.0, 16282645.5)	(54.0, 16676494.5)	(55.0, 17097792.0)	(56.0, 17474183.5)	(57.0, 17736771.5)	(58.0, 17833590.5)	(59.0, 17724161.0)	(60.0, 17384950.5)	(61.0, 16791162.0)	(62.0, 15965970.0)	(63.0, 14935796.5)	(64.0, 13704614.5)	(65.0, 12321086.5)	(66.0, 10848068.5)	(67.0, 9326097.5)	(68.0, 7832698.5)	(69.0, 6453041.0)	(70.0, 5228755.0)	(71.0, 4187850.0)	(72.0, 3348337.5)	(73.0, 2688746.5)	(74.0, 2169527.5)	(75.0, 1759206.5)	(76.0, 1431319.5)	(77.0, 1163602.5)	(78.0, 939771.5)	(79.0, 753389.5)	(80.0, 594371.5)	(81.0, 458124.5)	(82.0, 346401.0)	(83.0, 257412.5)	(84.0, 187845.0)	(85.0, 135184.0)	(86.0, 96968.0)	(87.0, 67934.5)	(88.0, 47077.0)	(89.0, 32854.5)	(90.0, 22942.5)	(91.0, 16958.5)	(92.0, 13958.0)	(93.0, 12717.5)	(94.0, 12359.0)	(95.0, 12709.0)	(96.0, 14480.5)	(97.0, 21301.5)	(98.0, 40334.0)	(99.0, 99353.0)	(100.0, 1459170.0)
CHa_47_T0_B_TWS042_10_LPART23_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 10.0)	(4.0, 24.5)	(5.0, 50.5)	(6.0, 99.0)	(7.0, 192.5)	(8.0, 302.5)	(9.0, 504.0)	(10.0, 975.5)	(11.0, 1595.5)	(12.0, 2688.0)	(13.0, 4690.0)	(14.0, 7968.0)	(15.0, 13807.5)	(16.0, 24663.5)	(17.0, 43961.5)	(18.0, 77618.5)	(19.0, 135895.5)	(20.0, 234061.5)	(21.0, 385848.0)	(22.0, 607779.5)	(23.0, 916037.0)	(24.0, 1326618.0)	(25.0, 1854124.5)	(26.0, 2502029.5)	(27.0, 3264949.5)	(28.0, 4132367.5)	(29.0, 5085109.0)	(30.0, 6098636.0)	(31.0, 7153978.5)	(32.0, 8241826.0)	(33.0, 9359059.5)	(34.0, 10498060.5)	(35.0, 11644041.0)	(36.0, 12781749.0)	(37.0, 13884978.0)	(38.0, 14935637.5)	(39.0, 15927758.5)	(40.0, 16842079.5)	(41.0, 17639416.5)	(42.0, 18311715.5)	(43.0, 18890338.5)	(44.0, 19401892.0)	(45.0, 19871834.5)	(46.0, 20310999.0)	(47.0, 20704914.0)	(48.0, 21048835.0)	(49.0, 21399411.0)	(50.0, 21759764.5)	(51.0, 22126467.0)	(52.0, 22500867.0)	(53.0, 22917270.0)	(54.0, 23418970.5)	(55.0, 23953598.5)	(56.0, 24419540.5)	(57.0, 24712173.0)	(58.0, 24776142.0)	(59.0, 24562716.0)	(60.0, 24027026.0)	(61.0, 23147796.5)	(62.0, 21958239.5)	(63.0, 20491561.0)	(64.0, 18759426.0)	(65.0, 16826586.5)	(66.0, 14789689.5)	(67.0, 12700418.5)	(68.0, 10650709.5)	(69.0, 8767530.0)	(70.0, 7097884.5)	(71.0, 5677873.0)	(72.0, 4538314.5)	(73.0, 3642152.0)	(74.0, 2936759.0)	(75.0, 2379114.0)	(76.0, 1933596.5)	(77.0, 1571580.5)	(78.0, 1267587.5)	(79.0, 1011554.0)	(80.0, 795958.5)	(81.0, 612783.0)	(82.0, 459252.0)	(83.0, 337412.5)	(84.0, 242232.0)	(85.0, 168745.0)	(86.0, 115972.0)	(87.0, 75978.5)	(88.0, 47987.5)	(89.0, 28999.0)	(90.0, 15337.5)	(91.0, 7494.0)	(92.0, 3382.5)	(93.0, 1440.0)	(94.0, 745.0)	(95.0, 504.0)	(96.0, 449.5)	(97.0, 457.5)	(98.0, 993.5)	(99.0, 1019.0)	(100.0, 548.5)
CHa_47_T0_B_TWS042_10_LPART23_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 6.0)	(4.0, 18.0)	(5.0, 39.5)	(6.0, 63.5)	(7.0, 151.5)	(8.0, 306.5)	(9.0, 529.5)	(10.0, 939.0)	(11.0, 1579.5)	(12.0, 2721.0)	(13.0, 4670.0)	(14.0, 7821.5)	(15.0, 13479.5)	(16.0, 23840.0)	(17.0, 42734.0)	(18.0, 75562.5)	(19.0, 131912.5)	(20.0, 226305.0)	(21.0, 374126.0)	(22.0, 591017.0)	(23.0, 893309.0)	(24.0, 1296996.5)	(25.0, 1813430.5)	(26.0, 2450031.0)	(27.0, 3205067.0)	(28.0, 4061627.0)	(29.0, 5003560.0)	(30.0, 6012120.0)	(31.0, 7064623.0)	(32.0, 8147052.5)	(33.0, 9256978.5)	(34.0, 10392795.5)	(35.0, 11548290.0)	(36.0, 12689667.5)	(37.0, 13783465.5)	(38.0, 14838789.0)	(39.0, 15829785.5)	(40.0, 16734159.0)	(41.0, 17541409.5)	(42.0, 18221573.0)	(43.0, 18801290.0)	(44.0, 19311397.5)	(45.0, 19773789.0)	(46.0, 20203683.5)	(47.0, 20596537.5)	(48.0, 20946021.5)	(49.0, 21294529.5)	(50.0, 21651953.0)	(51.0, 22010802.5)	(52.0, 22383092.0)	(53.0, 22795967.0)	(54.0, 23295291.5)	(55.0, 23827627.0)	(56.0, 24305626.5)	(57.0, 24616944.5)	(58.0, 24673577.5)	(59.0, 24462291.5)	(60.0, 23933523.5)	(61.0, 23052009.0)	(62.0, 21859139.0)	(63.0, 20392581.0)	(64.0, 18666455.5)	(65.0, 16749125.5)	(66.0, 14716945.0)	(67.0, 12627143.0)	(68.0, 10588509.0)	(69.0, 8708849.5)	(70.0, 7041918.0)	(71.0, 5631818.5)	(72.0, 4504694.0)	(73.0, 3613834.0)	(74.0, 2910465.0)	(75.0, 2355180.5)	(76.0, 1911531.5)	(77.0, 1555297.5)	(78.0, 1255360.0)	(79.0, 1001630.5)	(80.0, 789860.5)	(81.0, 609765.0)	(82.0, 460898.5)	(83.0, 342885.5)	(84.0, 250343.0)	(85.0, 179340.0)	(86.0, 127924.0)	(87.0, 89628.5)	(88.0, 61899.5)	(89.0, 43056.5)	(90.0, 30051.0)	(91.0, 22301.5)	(92.0, 18254.0)	(93.0, 16612.5)	(94.0, 16544.0)	(95.0, 17302.5)	(96.0, 20229.0)	(97.0, 30174.5)	(98.0, 57568.0)	(99.0, 154687.5)	(100.0, 2139842.0)
