	P19_0001_BDO_01	P19_0001_BTR_01	P19_0002_BDO_01	P19_0002_BTR_01	P19_0003_BDO_01	P19_0004_BDO_01	P19_0004_BTR_01	P19_0005_BDO_01	P19_0005_BTR_01	P19_0006_BDO_01	P19_0007_BDO_01	P19_0007_BTR_01	P19_0008_BDO_01	P19_0008_BTR_01	P19_0009_BDO_01	P19_0009_BTR_01	P19_0011_BDO_01	P19_0011_BTR_01	P19_0012_BDO_01	P19_0012_BTR_01	P19_0013_BDO_01	P19_0013_BTR_01	P19_0014_BDO_01	P19_0014_BTR_01	P19_0015_BDO_01	P19_0015_BTR_01	P19_0016_BDO_01	P19_0016_BTR_01	P19_0018_BDO_01	P19_0018_BTR_01	P19_0019_BDO_01	P19_0019_BTR_01	P19_0020_BDO_01	P19_0020_BTR_01	P19_0023_BDO_01	P19_0023_BTR_01	P19_0024_BDO_01	P19_0024_BTR_01	P19_0025_BDO_01	P19_0025_BTR_01	P19_0026_BDO_01	P19_0026_BTR_01	P19_0027_BTR_01	P19_0028_BDO_01	P19_0028_BTR_01	P19_0029_BDO_01	P19_0029_BTR_01	P19_0030_BTR_01	P19_0031_BTR_01	P19_0033_BDO_01	P19_0033_BTR_01	P19_0034_BDO_01	P19_0034_BTR_01	P19_0035_BDO_01	P19_0036_BTR_01	P19_0038_BDO_01	P19_0039_BTR_01	P19_0040_BDO_01	P19_0040_BTR_01	P19_0041_BDO_01	P19_0041_BTR_01	P19_0042_BDO_01	P19_0042_BTR_01	P19_0043_BTR_01	P19_0045_BDO_01	P19_0045_BTR_01	P19_0046_BDO_01	P19_0046_BTR_01	P19_0047_BDO_01	P19_0047_BTR_01	P19_0048_BTR_01	P19_0050_BDO_01	P19_0050_BTR_01	P19_0051_BDO_01	P19_0051_BTR_01	P19_0052_BDO_01	P19_0052_BTR_01	P19_0053_BDO_01	P19_0053_BTR_01	BladderlocationDome	BladderlocationTrigone	HistoryofsmokingNo	HistoryofsmokingUnknown	HistoryofsmokingYes	SexF	SexM	BladderlocationDome_SexF	BladderlocationDome_SexM	BladderlocationTrigone_SexF	BladderlocationTrigone_SexM	all_samples
P19_0015_BTR_01	0.618775714822194	0.7322261450713904	0.9230854949872825	0.915751750194787	0.9274494930441551	0.8945422519761539	0.9050980870191647	0.8884942705507524	0.8660907189199091	0.9106358803651751	0.7986638357209539	0.8571690750697059	0.8605219405537019	0.9051710852465995	0.8732676226472316	0.8811410633814709	0.9295155030456269	0.9136388469115319	0.9024904855209142	0.8826206687741366	0.6637676106974596	0.7338380240122153	0.9152233531176505	0.8914829680652357	0.9545247246780174	1.0	0.8744061424554048	0.903058998124638	0.924769541695179	0.8910616775707362	0.9334421889713941	0.926401703611718	0.9388446310250104	0.8840667433651176	0.9271580585156797	0.8820724407137777	0.7363607266775002	0.7519776425264716	0.9110154618702431	0.9254943779378169	0.8671461301969663	0.8684003483383045	0.7381516753359096	0.9067227174801347	0.868094468507355	0.9257641752855837	0.935319756819696	0.7747204890153738	0.8721423539069119	0.7532865957337229	0.7367749583468385	0.8916940519352858	0.8483082277674785	0.9342048951282637	0.6133898633778821	0.9165903109990612	0.9360427768370935	0.8060582578096752	0.8223309404645847	0.8952835974902599	0.8970824522685856	0.8944169479799292	0.9169203111416754	0.8273199721645208	0.8457101835385767	0.88284974838674	0.903847322878666	0.8546514888193961	0.849059906618385	0.8563798816151756	0.8856510839422603	0.9057829214349872	0.8964921647381288	0.9303965635679078	0.9169427479928169	0.8511675822342465	0.8320688550416832	0.8721803404506117	0.8897058725879664	0.9645817713342499	0.9594059193752305	0.9517753462043101	0.9434332580947652	0.9623821894178477	0.9654152625482522	0.9566184844837544	0.9699140443184135	0.9550698455689723	0.9567702024137851	0.9565445655659757	0.962488753941086
P19_0016_BDO_01	0.6482548073701534	0.8270214459554832	0.8466883680129079	0.8244882260977778	0.902886290632278	0.9047433664925231	0.9120434072306849	0.8389019145263827	0.8394656249758283	0.8518477636190646	0.7969441801674629	0.8333710156093966	0.8006588843657321	0.7988194613606149	0.7733981361145261	0.8411094605108154	0.9183255315892928	0.8998197060833197	0.8546391814737879	0.8692968077272983	0.6343712738352522	0.5956495772507683	0.9241517795105894	0.9085572766203793	0.9073830855777281	0.8744061424554048	1.0	0.9202694173404409	0.8400884896546048	0.8404867334476493	0.874460485458188	0.8719629828498365	0.8908600746352388	0.8850160073446366	0.8711879988129336	0.8164234583038772	0.7306366469273144	0.726315469625715	0.7960892408704099	0.829334793608469	0.9297997040532057	0.9130613821292863	0.5905082210790586	0.8908570030147774	0.8391015998421401	0.821727485474514	0.8928268724415591	0.6067773701116853	0.8640510015573739	0.8039657257647195	0.8032372348551484	0.8921233252042853	0.8997721710163773	0.8074449282557304	0.6093496549473743	0.8637627755103394	0.8803042200866968	0.8650964717128924	0.8357415720170649	0.881624400039375	0.8992376533213767	0.9260269017676359	0.9170605416461525	0.8841211729796506	0.7900450075581252	0.8165298523603888	0.834758249877637	0.8696564611327304	0.8989991055192901	0.8869835516469964	0.7724808076396165	0.8977024502328607	0.9155861394954561	0.8780819623634231	0.8585024363050633	0.7032176946822254	0.8444597873359708	0.8853512041602322	0.8528572811800225	0.9317061939770466	0.927927614329009	0.9240139639802007	0.9102408505657364	0.9292323609266222	0.9149882134738618	0.9336084813705526	0.9049952433962632	0.9389366804177379	0.9208253295455404	0.9271052313427096	0.9304156596002837
P19_0016_BTR_01	0.5858628903093778	0.7758817709102708	0.8719273661635513	0.8443259136929755	0.9076690969577728	0.9014195984723822	0.9149424057942263	0.8788474198530324	0.8849430324368707	0.8761164585669755	0.839607638794996	0.8732369149902822	0.818976558021734	0.816337664771911	0.8149863328712139	0.8428135082132768	0.9080182171997552	0.909471968799935	0.8626539532482421	0.8406498872735901	0.6812540429307357	0.6812545824125467	0.916669740716414	0.8979502125019456	0.9243249634543903	0.903058998124638	0.9202694173404409	1.0	0.8823091062373718	0.9144119528883888	0.9080769669418095	0.8848915972804713	0.9263815653998736	0.9299913015779314	0.8591150632744889	0.7957769855209906	0.7231614637434344	0.7171623747186874	0.8352480859824531	0.9050808908821277	0.9096349313138433	0.9067790521800002	0.6478767778744149	0.9232447794377647	0.897731620010446	0.8592795503015209	0.88720669393305	0.6747375190747207	0.8751493168823252	0.7723766844980127	0.7854573861876908	0.9209463528996277	0.904261211899359	0.8413612745590913	0.6187523543410028	0.8516388777580237	0.9219886421414722	0.8577554678181404	0.8649439326649759	0.8996434971962637	0.9433232923337475	0.9285185953758881	0.9238337911532601	0.8612234096148431	0.8190209807900846	0.8329583530680759	0.866707564316193	0.8559571590281176	0.8850800131717204	0.9178768778744899	0.7684232054635363	0.9006449840019305	0.9216616348315445	0.9270996388162017	0.8957274679628338	0.7668428278397906	0.8489754891166255	0.8901462436455813	0.8755648095204788	0.9484708571044734	0.9475979299270445	0.9479095082121644	0.9402306510167019	0.9450140936992176	0.9372502602725112	0.9497151366576234	0.931438437719358	0.9502922652676984	0.9386459718248227	0.9476956117577776	0.9486321193212862
P19_0018_BDO_01	0.6431248509143208	0.6780419063701382	0.9215483651780144	0.8868546955717775	0.8927583296150692	0.8438964210921088	0.8611826603553835	0.8879814405467509	0.8568145738534644	0.8790138734672753	0.84335583482284	0.8830211494009967	0.8182496008285398	0.8402379419258497	0.8274901449742214	0.8288992212957151	0.9047703657132352	0.8948121610484183	0.8357071411361522	0.7997233871498678	0.702114411667358	0.7288674172163598	0.8734398005966592	0.8635512416527347	0.9110968163954013	0.924769541695179	0.8400884896546048	0.8823091062373718	1.0	0.9360708270666549	0.8342149713551237	0.8508601260485475	0.898574518420537	0.8854039969979004	0.9005986566970936	0.8789965246996994	0.7067697745698255	0.7225762849843833	0.8935454649858229	0.9341481279887247	0.7984311294102274	0.7990979588104479	0.758605843662344	0.9183128087413357	0.9099321476193977	0.8857585809798204	0.897132640751625	0.7695008361895046	0.8311454251705462	0.7346209074624708	0.6665674586993275	0.841807015515678	0.8193228185536487	0.9036317212507486	0.6334517548100312	0.8465555708592756	0.9053380572852346	0.7690455491997271	0.7673303993233145	0.8433252109666215	0.8579042136194085	0.8993052551662523	0.9268736363871969	0.7799507550574465	0.8508270737377229	0.8865490600071708	0.9006064369684741	0.8423350676412098	0.8189605963761314	0.8393266505261417	0.8346850155460366	0.8658369025721266	0.870655883396034	0.9145140385114564	0.917500710229005	0.8086424523537338	0.8238226908230982	0.8603708571783162	0.9039664578054218	0.9361463982641249	0.9324922238832115	0.916031551543167	0.9274943954104925	0.9364970239097269	0.9266117419063579	0.934671681824537	0.9298118340442143	0.9327973636284225	0.9189339447278277	0.9348335032226095	0.934918323834269
P19_0018_BTR_01	0.5600225511009681	0.6477419197384194	0.8874305302206138	0.837312252645711	0.8591370405010553	0.888691452663301	0.8768362864969169	0.8061984984543018	0.7869262893704883	0.878235204765723	0.7788863409870312	0.8415515060311988	0.8009574516212609	0.7955404908965684	0.7852391344727154	0.7950469768815749	0.8854380161378316	0.8749602282485235	0.7884759094210315	0.7784529998925467	0.6196752765852251	0.6105993316278748	0.8911115396717599	0.8693200957784648	0.8728764942067165	0.8910616775707362	0.8404867334476493	0.9144119528883888	0.9360708270666549	1.0	0.8351188029033902	0.829480023498126	0.8645019469269838	0.8564404047301842	0.8805994237769251	0.8804726346908985	0.6826428677518138	0.7243977412480043	0.8544576154267889	0.9469353601263492	0.7979592649384031	0.81828956541535	0.6446346715994474	0.953797171707066	0.9262437306813449	0.9148577790785117	0.895612088561537	0.6951438887044922	0.8390874907064443	0.6990311795750687	0.6390195692392842	0.8870236042891948	0.8344459783789014	0.8924034769349001	0.5388716450220387	0.8032830017389596	0.9318997456429067	0.741683836775371	0.7796012604976432	0.778924101782024	0.8812641519538864	0.9184805396416357	0.9196507655748001	0.7908446152313845	0.8703274935984302	0.895880329801422	0.8485212249151155	0.8408194329037222	0.8301403874035251	0.835245808903326	0.7727139169360425	0.8760274600451174	0.8893518328509206	0.9298754715224863	0.936016932663826	0.7742312467941256	0.7720913514287022	0.9050003651383813	0.895620890145547	0.92412121255895	0.9254930496858681	0.8948464910779151	0.8990945532429541	0.9314080217940606	0.8951910119215445	0.9358198034806755	0.8927766490551365	0.9334750669550492	0.8931328964071948	0.9365466630292687	0.9254208031425365
P19_0019_BDO_01	0.5510835358673863	0.7854336000842602	0.8414635429744534	0.8416032724023315	0.9019874491350824	0.918056725058664	0.9301671404750202	0.8354914527431685	0.8415148821299103	0.8781695663221701	0.7418325000347173	0.8135188141458087	0.7964480443530235	0.8180405821157193	0.7895266479542331	0.8480908572257679	0.9113050678788226	0.8836106859596276	0.8941234793069859	0.8946537378021154	0.5750297728010623	0.6689776001640539	0.9144515510270604	0.8799809485391804	0.9200077931808003	0.9334421889713941	0.874460485458188	0.9080769669418095	0.8342149713551237	0.8351188029033902	1.0	0.9459051356045962	0.9232098115923772	0.8548188460735668	0.8801765407496296	0.8134726015082601	0.7153323394425856	0.6843046433246602	0.822714069883003	0.8611854490150143	0.9211603594099899	0.9389685745507835	0.6380878495954282	0.8672809676088558	0.8414167689087154	0.8951842092956067	0.9210550576601989	0.6607681046179095	0.8796234292380717	0.7603413955389791	0.7771956630703797	0.9285796719440284	0.9138937894430292	0.8679460351107486	0.5386471735152586	0.874651249389573	0.9100332571954933	0.8035390695601698	0.8688109997552723	0.9076244377477329	0.9148113127603891	0.8820396499902313	0.8676069948181834	0.8667455377651914	0.8040521806283386	0.8102119802165358	0.8370096228920387	0.8248295457321287	0.8656131527702778	0.8619864639059354	0.8105905748402882	0.9284217304486068	0.9209669337531267	0.8982025019288284	0.8841401572975487	0.7796060227372383	0.8060759666949794	0.8474836256485935	0.8463054723892156	0.9394744206045711	0.93746536939132	0.9426000100282479	0.9098186673575377	0.9353223674731456	0.9370289669091827	0.9353324105659007	0.934606241395205	0.9352689592456603	0.9359710650943666	0.9339581261510477	0.9389335046480638
P19_0019_BTR_01	0.6709311641922283	0.8133106834784471	0.8332659501671983	0.8580242546157131	0.9234672092872708	0.885252241913786	0.8984362768749574	0.8548793206120501	0.8681383806788687	0.8989418622321695	0.746526218086622	0.8553252755756422	0.7984715411694676	0.8263208097576309	0.8018029126657809	0.8112561641361108	0.937707644722113	0.9163978123264767	0.8788289599824075	0.8856586166291438	0.6577698866833623	0.7178384268420854	0.9100149449632555	0.9088109955779929	0.914534738037102	0.926401703611718	0.8719629828498365	0.8848915972804713	0.8508601260485475	0.829480023498126	0.9459051356045962	1.0	0.9207185897699699	0.8778213624183998	0.8769357304762581	0.8221853874134197	0.7892189731383324	0.724035456662959	0.88359200416856	0.8796880569682956	0.8851641122649414	0.9053874426298651	0.670971062443314	0.8817081465351643	0.8663126141558222	0.8972352274087037	0.921741049510469	0.7343840063364655	0.8913400825355996	0.8446764266716124	0.7195315970669768	0.8960517360874646	0.9067781155019197	0.8909111017747652	0.512903345349609	0.8822514017140187	0.8776725150401865	0.7424556579227646	0.7840035702612216	0.9027846168177394	0.88962346067743	0.878203317906352	0.8908147477794759	0.8704090105728729	0.7602383177069232	0.7846039900369723	0.9051332337892853	0.8205293856417528	0.8990398806671585	0.8714652158202998	0.8539867344310466	0.9240892732076359	0.8845629847686262	0.9242324386689973	0.8769767099909368	0.8251670113195287	0.7575074392445766	0.8406617423268814	0.8870081909324424	0.9446044941799016	0.9385379996623802	0.9587177813386609	0.9399052831059782	0.932958378406231	0.944802796419483	0.9359966025165551	0.945826156416927	0.9372595476896035	0.9404722790568001	0.9333808515717416	0.9419678480908956
P19_0020_BDO_01	0.6416743243910873	0.8146388924855883	0.893087346576817	0.8971113241180272	0.9363100682194642	0.8856226748166145	0.9234672212911061	0.9166064465801186	0.9061812380079304	0.8503568067183279	0.8498353644771051	0.88526949911724	0.8334530601971553	0.8526760860555079	0.8308525750553902	0.8532703366264504	0.9227032225554389	0.908535616644053	0.9176089570998088	0.8858682591195395	0.6743764007411531	0.7635554106389315	0.9170031403229	0.9170131854826951	0.9357617964406623	0.9388446310250104	0.8908600746352388	0.9263815653998736	0.898574518420537	0.8645019469269838	0.9232098115923772	0.9207185897699699	1.0	0.9162859363301503	0.8854861810886417	0.8289714949237463	0.7421210331252903	0.749418375319712	0.8742496427404557	0.8819558842831553	0.8976187851036229	0.895739910154224	0.7087597243068147	0.8861806109170555	0.8828779727747774	0.8718372423610495	0.9002902252928765	0.7168868886777896	0.8809648741145066	0.8257573768244585	0.8168238366203544	0.9083489638225771	0.9018982446629458	0.865075772022054	0.6403410333209951	0.88978189310069	0.9059568585064592	0.8572342556403678	0.8734743227690138	0.9226303154229102	0.9220977361401722	0.9215885854062424	0.9163734837990075	0.8760767104777916	0.8276221757817963	0.8378378855043346	0.8783043365233967	0.8680082837861797	0.8866636113063439	0.923813002047976	0.8509651592599755	0.92812775070371	0.9242029172745249	0.9019378495351505	0.8776615742564754	0.7860262674247053	0.8635106246895381	0.8593642418740047	0.8831849514881563	0.9583307346948482	0.9570410498454381	0.9637274254598639	0.9582545948464064	0.9523051831367992	0.9619090756573231	0.9519279936767199	0.9620093424155737	0.9497031302080021	0.9578853809473945	0.9524611014829926	0.958231259083705
P19_0020_BTR_01	0.7299387810287541	0.8129563402508398	0.8805398675182562	0.8738759203812937	0.9351430861729897	0.8403550666813138	0.8822421619482332	0.9229904130603448	0.9434319677166867	0.8731731288616494	0.9096381340426185	0.9139573733279731	0.8407432566001909	0.8533680673146516	0.8364698871674914	0.8577200719827968	0.9070144397669281	0.9237953124551948	0.8876040046597574	0.8400387113039094	0.8065720395022246	0.7766882930861154	0.869006362608886	0.8774099451569756	0.9283096450020262	0.8840667433651176	0.8850160073446366	0.9299913015779314	0.8854039969979004	0.8564404047301842	0.8548188460735668	0.8778213624183998	0.9162859363301503	1.0	0.8618487694417036	0.8027984742721503	0.775273723334576	0.7572027911179174	0.8635655296090522	0.879854429826797	0.8592622224231826	0.8538819703302231	0.6991511265175869	0.8996746946901835	0.9161018342287359	0.8262819000385332	0.8766792244105303	0.7292163730178163	0.8339592419143187	0.8727462353401946	0.7565314445363756	0.8650785694749136	0.8828698084042326	0.7925801993580213	0.6785483453229716	0.8860459144107439	0.8584570015249865	0.8487101939143245	0.8061973921241562	0.919082553192827	0.8764740218577757	0.9080445175128766	0.9192137943213945	0.8641032118940938	0.7815481721146559	0.8108614535159921	0.919999756921688	0.834398436425468	0.8921908579190075	0.9114073243115316	0.8356798786917541	0.8679844522481054	0.8854813385077723	0.9165547240316879	0.8764908058989769	0.7202767507129246	0.8673609227465243	0.8534471334050278	0.8853078338543943	0.9418852142516513	0.9421168134947413	0.9530985596152478	0.9629156122038249	0.9340256800085374	0.9504943872825974	0.9343019544951089	0.9470508386991618	0.9323705740111949	0.9494575227035247	0.9346418879901549	0.942588917552451
P19_0023_BDO_01	0.6534295045927045	0.7104152019458531	0.952279721925714	0.9380109344689948	0.9061515749451134	0.9032569675815147	0.8862405672919578	0.8397259749090026	0.8248378494699036	0.879805929254212	0.7800281382653989	0.8279938333205835	0.9092027452693544	0.9214437654913988	0.8964848956574436	0.9309484314532465	0.9159523656916404	0.8885073213656713	0.9196236354256939	0.917053092805993	0.6633730389672148	0.6883720917368341	0.9042150857234929	0.8793436793997014	0.9150527593143455	0.9271580585156797	0.8711879988129336	0.8591150632744889	0.9005986566970936	0.8805994237769251	0.8801765407496296	0.8769357304762581	0.8854861810886417	0.8618487694417036	1.0	0.9574906902297244	0.7797648651435725	0.7992918356707679	0.8663821702584029	0.887700788216615	0.8397449858908034	0.8350676769652969	0.7166013378899297	0.8963275347744687	0.873190328177121	0.8959139904643387	0.9211077251206494	0.7131627332170101	0.8318905343128904	0.7575366885566157	0.7213822781058246	0.8800732843052599	0.8435402524545285	0.8806305363188162	0.5928341518588583	0.8994633360318363	0.902505356799322	0.7845500143638278	0.8194260782856865	0.8581316201114543	0.8513912280553477	0.8922318706047324	0.9083065854769682	0.8305178862132293	0.8631792251220822	0.8863851900260502	0.8694568473518886	0.8726172038305686	0.8598188820432929	0.8207330614906143	0.9227978313207938	0.8876702228483665	0.8887144004173774	0.9075612636042677	0.9237151578246189	0.7617022019156964	0.8145882709004457	0.8740852186046643	0.9078247985430177	0.9519962537182857	0.9529439627431912	0.9240595449528873	0.9108083117161674	0.9592952169048966	0.9509573283510702	0.9495790874907456	0.9466120370586388	0.947938232037022	0.9512899459730451	0.9495776919556812	0.9530598811675728
P19_0023_BTR_01	0.600226822444608	0.6744060927616764	0.9273583047051649	0.9102356349190651	0.8509500914912506	0.8926832813985828	0.8553938476112735	0.7420409201045415	0.7315952480182969	0.8672627820585825	0.7064747171625588	0.7914243805809252	0.8806004672427226	0.8735403606951281	0.8233475282242418	0.8762505998787441	0.8641655371887322	0.8345196923608593	0.8623060631998234	0.8791026908416159	0.6072719343610238	0.6018216693604082	0.8589352181468892	0.8446130781663891	0.845563952031058	0.8820724407137777	0.8164234583038772	0.7957769855209906	0.8789965246996994	0.8804726346908985	0.8134726015082601	0.8221853874134197	0.8289714949237463	0.8027984742721503	0.9574906902297244	1.0	0.7250979246915267	0.7857103456757525	0.8202211790758962	0.8513492633429578	0.7859857046642469	0.7866580521046301	0.632040406533186	0.8922202476361036	0.8623377635147366	0.902056154658485	0.9191857176735876	0.6786825099595807	0.8078855340822848	0.7101597307509365	0.6366345748103437	0.8603094416693041	0.8056625265607951	0.8575807327346616	0.5017110776377415	0.8591067644899909	0.8770718411640065	0.7179192905559656	0.7591323211518938	0.758071285922778	0.7983088557983031	0.8779575514718416	0.8800103306980659	0.8055827850955313	0.8494947435834149	0.8854530948992643	0.8093045723225523	0.8466759667739167	0.813064600759741	0.7521917664011992	0.8843700813091963	0.8640054841458106	0.8564702461011968	0.8736127956376857	0.9108898672538426	0.7068336845054504	0.7471004186817795	0.8655459177856751	0.8860224120376476	0.9082352435171617	0.9166823629645624	0.8647672068055915	0.858504805945916	0.9255960962878015	0.8988607955063589	0.915709863245313	0.8905477481662515	0.9108686927385529	0.9036402649193052	0.9187578836793029	0.9130829081219323
P19_0024_BDO_01	0.7767598629785076	0.7540418063886467	0.7774595391686341	0.7680106321787457	0.8111581590658027	0.7117295165670942	0.7292551487144532	0.7209672308036944	0.7920474764966836	0.7987126793920001	0.6742504900451556	0.7996281288426189	0.8155635542148828	0.7673568966338745	0.7771556008035897	0.7773048374280356	0.8215321700571756	0.8291131593301295	0.7822404533226591	0.8072304380068047	0.7845637402496448	0.6912800110280056	0.7886419035746708	0.8027253340762611	0.7686443925442756	0.7363607266775002	0.7306366469273144	0.7231614637434344	0.7067697745698255	0.6826428677518138	0.7153323394425856	0.7892189731383324	0.7421210331252903	0.775273723334576	0.7797648651435725	0.7250979246915267	1.0	0.8799762475175205	0.7174000177443114	0.7496765858462521	0.7314217231837615	0.7326842291802824	0.706489120623698	0.7518908228510964	0.7577444659661201	0.6729121810615328	0.740943031534252	0.7515165611887198	0.7150648885700015	0.7965958717858878	0.6262274986910458	0.7088470182460983	0.7543186461205922	0.7297750644603349	0.62206450401141	0.7839882159514988	0.7112291867280188	0.666453138796702	0.656658464007011	0.7156240812060953	0.6922088629822559	0.7717237570928447	0.7752686718693995	0.8132439491481915	0.5905059057761369	0.606103916744246	0.8317241584434204	0.7334702081029894	0.827207722460935	0.7414678075618341	0.8294760987655398	0.7486772823630735	0.7110091533312246	0.7406575150286984	0.7226029212520121	0.7057007905847033	0.5936659880455295	0.7514250142612128	0.8302789707505178	0.8116842266485526	0.8101546894392168	0.8327872293386928	0.8147325965462181	0.8012662989794829	0.8181272571202752	0.804099157506988	0.8098347306491364	0.806684482526929	0.8233265427942263	0.8005559123716979	0.8112775675022443
P19_0024_BTR_01	0.685672811109954	0.676915823558157	0.8182479681809051	0.7924433669778556	0.7905286629409182	0.7197277021679115	0.7434955231867658	0.7081850907637716	0.7356242793749604	0.7628150424753434	0.6824773332483496	0.7593416733850268	0.8355934064658077	0.7972595960037091	0.7998468144221825	0.8237546035262217	0.7864357134285519	0.7878794532753379	0.8100687519484203	0.805976845392858	0.7467481664598457	0.6152725320815624	0.7493613772640393	0.7608644048895268	0.7605416593434764	0.7519776425264716	0.726315469625715	0.7171623747186874	0.7225762849843833	0.7243977412480043	0.6843046433246602	0.724035456662959	0.749418375319712	0.7572027911179174	0.7992918356707679	0.7857103456757525	0.8799762475175205	1.0	0.6923711828326281	0.7591304706310408	0.7315379408146139	0.7066448626038717	0.6903796398033092	0.7584188819064365	0.7522789371404407	0.70108747583083	0.7519327269732059	0.7071108377083895	0.6604534271306818	0.7284863610060556	0.617709505607909	0.7265270041756823	0.7240958955948726	0.74238012931644	0.5601826503030065	0.7799438688459699	0.7334162667869533	0.7244038411234959	0.6485858664124782	0.6699761471489013	0.7032424429949683	0.7821248417162137	0.7674276294040803	0.8146093842966272	0.6193115747259584	0.6763026959899566	0.7620668916531079	0.7316921782302876	0.7701307154686907	0.7105830219004471	0.828199559225653	0.7447904963949589	0.7097630945472724	0.7394895808516945	0.7522954956935146	0.6558017167235886	0.6285107472891651	0.7400733263582464	0.7825894520399057	0.8073920931693942	0.8139248719478435	0.8055706412026574	0.7796468722289799	0.8108686498865991	0.814992422069868	0.805498726469309	0.8039269258463069	0.8032811868287514	0.823089612828867	0.8063103866804838	0.8111715035733615
P19_0025_BDO_01	0.6830706014434473	0.6601520033245275	0.8749172396415283	0.8904934903259393	0.8859280091030209	0.7586779488218564	0.7816776964101397	0.8956590497747832	0.8639264323025906	0.8209417723137519	0.7797059004039412	0.8254102980642769	0.7843956483268172	0.8662196962689966	0.8485604302497084	0.7729102678385674	0.8926577781267259	0.8818872074075549	0.8189306698367507	0.7702001057936569	0.7037953908030711	0.807757494195033	0.8207503421858153	0.8375763463798893	0.9062031299993697	0.9110154618702431	0.7960892408704099	0.8352480859824531	0.8935454649858229	0.8544576154267889	0.822714069883003	0.88359200416856	0.8742496427404557	0.8635655296090522	0.8663821702584029	0.8202211790758962	0.7174000177443114	0.6923711828326281	1.0	0.9179961591762691	0.7416552392407725	0.7413127227952555	0.7103656665549035	0.851401501942333	0.8351153710299177	0.84969817364165	0.8446010198921649	0.8058651536775463	0.7588295917279101	0.7530268203770017	0.5882293898537663	0.7631361658361016	0.7548467161325053	0.8873845571497799	0.5272819785604421	0.8384786779452038	0.8347873555616525	0.6944714863895965	0.719850246564776	0.8317769072386835	0.7894190762045972	0.8337643481261973	0.8875921231382179	0.7234852115052066	0.8132854251285971	0.844649889372611	0.9271442045946495	0.8030251272606221	0.7986943899405494	0.8344556490472438	0.8722834580766216	0.8046084600139474	0.7890548399519953	0.9048866957132182	0.8570289582039299	0.8296202060384111	0.7939255055280767	0.8112199932745406	0.8480191244668442	0.9027450174273473	0.8890213015591	0.8987725146779252	0.9116637177587513	0.8905684180612904	0.9096720144128154	0.8855017030944515	0.9242296341538209	0.8851449891419942	0.8906027643408069	0.8845033059874362	0.8962412084916435
P19_0025_BTR_01	0.615033874755914	0.6299613176580388	0.8920726777626954	0.8724669238656936	0.8810598319931259	0.8375216708817317	0.8506573324713953	0.8688234864015651	0.8459538867558084	0.8816236168957154	0.8058439383625798	0.8597628841960652	0.8167779459148028	0.8519779322747101	0.847044182927557	0.8123163434312686	0.9053749980989506	0.8958851124382913	0.8246643431868843	0.7845457899642124	0.7088134413356405	0.7347442852277242	0.876497650276723	0.843066987707787	0.9153461878695999	0.9254943779378169	0.829334793608469	0.9050808908821277	0.9341481279887247	0.9469353601263492	0.8611854490150143	0.8796880569682956	0.8819558842831553	0.879854429826797	0.887700788216615	0.8513492633429578	0.7496765858462521	0.7591304706310408	0.9179961591762691	1.0	0.7970361923446915	0.7961868672699578	0.7433629428400754	0.927216191368418	0.9001804512121144	0.9159499593077122	0.887739487850327	0.8056753487823477	0.8063623101127582	0.7257241001358051	0.6135488689321343	0.8463727094946558	0.8079542973269267	0.9311907825446395	0.5520930092325274	0.8325617136620677	0.927339168760007	0.7552018978439757	0.7577617979457204	0.8186074050743462	0.8737453072737044	0.8752179742239643	0.9075767004426547	0.7735578377559748	0.850104213481659	0.8566886310458536	0.9031304513643951	0.7975072267781638	0.8187684787188959	0.8267548181968335	0.8289290258735378	0.8517772273576505	0.8468621059746102	0.9495154343978444	0.9373245563546703	0.8385624444198888	0.7803569451618836	0.8804182503295637	0.8855399748460945	0.9347878102727107	0.9271486502342435	0.9213802736445812	0.9157172486034317	0.931026386779454	0.9242767292111996	0.9305637853574426	0.9276787163725392	0.9315034097210222	0.9165473334703312	0.9283147479158685	0.9314114446840923
